,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
7891,7891,34,not,not,PART,RB,36,neg,480,B-NEG,had,gone,1,0,B-NEG
7892,7892,35,gone,go,VERB,VBN,31,ccomp,480,O,not,far,0,0,O
7893,7893,36,far,far,ADV,RB,36,advmod,480,O,gone,but,0,0,O
7894,7894,37,but,but,CCONJ,CC,36,cc,480,O,far,were,0,0,O
7895,7895,38,were,be,AUX,VBD,40,aux,480,O,but,lurking,0,0,O
7896,7896,39,lurking,lurk,VERB,VBG,36,conj,480,O,were,in,0,0,O
7897,7897,40,in,in,ADP,IN,40,prep,480,O,lurking,some,0,0,O
7898,7898,41,some,some,DET,DT,43,det,480,O,in,retreat,0,0,O
7899,7899,42,retreat,retreat,NOUN,NN,41,pobj,480,O,some,which,0,0,O
7900,7900,43,which,which,PRON,WDT,46,nsubj,480,O,retreat,had,0,0,O
7901,7901,44,had,have,AUX,VBD,46,aux,480,O,which,been,0,0,O
7902,7902,45,been,be,AUX,VBN,48,auxpass,480,O,had,already,0,0,O
7903,7903,46,already,already,ADV,RB,48,advmod,480,O,been,prepared,0,0,O
7904,7904,47,prepared,prepare,VERB,VBN,31,ccomp,480,O,already,.,0,0,O
7905,7905,48,.,.,PUNCT,.,27,punct,480,O,prepared,It,0,0,O
7906,7906,0,It,it,PRON,PRP,2,nsubj,481,O,.,was,0,0,O
7907,7907,1,was,be,AUX,VBD,0,ROOT,481,O,It,certain,0,0,O
7908,7908,2,certain,certain,ADJ,JJ,2,acomp,481,O,was,from,0,0,O
7909,7909,3,from,from,ADP,IN,3,prep,481,O,certain,the,0,0,O
7910,7910,4,the,the,DET,DT,6,det,481,O,from,first,0,0,O
7911,7911,5,first,first,ADJ,JJ,4,pobj,481,O,the,",",0,0,O
7912,7912,6,",",",",PUNCT,",",2,punct,481,O,first,however,0,0,O
7913,7913,7,however,however,ADV,RB,2,advmod,481,O,",",",",0,0,O
7914,7914,8,",",",",PUNCT,",",2,punct,481,O,however,that,0,0,O
7915,7915,9,that,that,SCONJ,IN,15,mark,481,O,",",they,0,0,O
7916,7916,10,they,they,PRON,PRP,15,nsubjpass,481,O,that,would,0,0,O
7917,7917,11,would,would,AUX,MD,15,aux,481,O,they,eventually,0,0,O
7918,7918,12,eventually,eventually,ADV,RB,15,advmod,481,O,would,be,0,0,O
7919,7919,13,be,be,AUX,VB,15,auxpass,481,O,eventually,detected,0,0,O
7920,7920,14,detected,detect,VERB,VBN,2,ccomp,481,O,be,",",0,0,O
7921,7921,15,",",",",PUNCT,",",15,punct,481,O,detected,as,0,0,O
7922,7922,16,as,as,ADP,IN,15,prep,481,O,",",the,0,0,O
7923,7923,17,the,the,DET,DT,19,det,481,O,as,cook,0,0,O
7924,7924,18,cook,cook,NOUN,NN,17,pobj,481,O,the,",",0,0,O
7925,7925,19,",",",",PUNCT,",",15,punct,481,O,cook,from,0,0,O
7926,7926,20,from,from,ADP,IN,15,prep,481,O,",",the,0,0,O
7927,7927,21,the,the,DET,DT,23,det,481,O,from,evidence,0,0,O
7928,7928,22,evidence,evidence,NOUN,NN,21,pobj,481,O,the,of,0,0,O
7929,7929,23,of,of,ADP,IN,23,prep,481,O,evidence,one,0,0,O
7930,7930,24,one,one,NUM,CD,28,nummod,481,O,of,or,0,0,O
7931,7931,25,or,or,CCONJ,CC,25,cc,481,O,one,two,0,0,O
7932,7932,26,two,two,NUM,CD,25,conj,481,O,or,tradespeople,0,0,O
7933,7933,27,tradespeople,tradespeople,NOUN,NN,24,pobj,481,O,two,who,0,0,O
7934,7934,28,who,who,PRON,WP,31,nsubj,481,O,tradespeople,have,0,0,O
7935,7935,29,have,have,AUX,VBP,31,aux,481,O,who,caught,0,0,O
7936,7936,30,caught,catch,VERB,VBN,28,relcl,481,O,have,a,0,0,O
7937,7937,31,a,a,DET,DT,33,det,481,O,caught,glimpse,0,0,O
7938,7938,32,glimpse,glimpse,NOUN,NN,31,dobj,481,O,a,of,0,0,O
7939,7939,33,of,of,ADP,IN,33,prep,481,O,glimpse,him,0,0,O
7940,7940,34,him,he,PRON,PRP,34,pobj,481,O,of,through,0,0,O
7941,7941,35,through,through,ADP,IN,31,prep,481,O,him,the,0,0,O
7942,7942,36,the,the,DET,DT,38,det,481,O,through,window,0,0,O
7943,7943,37,window,window,NOUN,NN,36,pobj,481,O,the,",",0,0,O
7944,7944,38,",",",",PUNCT,",",40,punct,481,O,window,was,0,0,O
7945,7945,39,was,be,AUX,VBD,15,conj,481,O,",",a,0,0,O
7946,7946,40,a,a,DET,DT,42,det,481,O,was,man,0,0,O
7947,7947,41,man,man,NOUN,NN,40,attr,481,O,a,of,0,0,O
7948,7948,42,of,of,ADP,IN,42,prep,481,O,man,most,0,0,O
7949,7949,43,most,most,ADV,RBS,45,advmod,481,O,of,remarkable,0,0,O
7950,7950,44,remarkable,remarkable,ADJ,JJ,46,amod,481,O,most,appearance,0,0,O
7951,7951,45,appearance,appearance,NOUN,NN,43,pobj,481,O,remarkable,--,0,0,O
7952,7952,46,--,--,PUNCT,:,40,punct,481,O,appearance,being,0,0,O
7953,7953,47,being,be,AUX,VBG,40,advcl,481,O,--,a,0,0,O
7954,7954,48,a,a,DET,DT,53,det,481,O,being,huge,0,0,O
7955,7955,49,huge,huge,ADJ,JJ,53,amod,481,O,a,and,0,0,O
7956,7956,50,and,and,CCONJ,CC,50,cc,481,O,huge,hideous,0,0,O
7957,7957,51,hideous,hideous,ADJ,JJ,50,conj,481,O,and,mulatto,0,0,O
7958,7958,52,mulatto,mulatto,NOUN,NN,48,attr,481,O,hideous,",",0,0,O
7959,7959,53,",",",",PUNCT,",",48,punct,481,O,mulatto,with,0,0,O
7960,7960,54,with,with,ADP,IN,48,prep,481,O,",",yellowish,0,0,O
7961,7961,55,yellowish,yellowish,ADJ,JJ,57,amod,481,O,with,features,0,0,O
7962,7962,56,features,feature,NOUN,NNS,55,pobj,481,O,yellowish,of,0,0,O
7963,7963,57,of,of,ADP,IN,57,prep,481,O,features,a,0,0,O
7964,7964,58,a,a,DET,DT,62,det,481,O,of,pronounced,0,0,O
7965,7965,59,pronounced,pronounced,ADJ,JJ,62,amod,481,O,a,negroid,0,0,O
7966,7966,60,negroid,negroid,NOUN,NN,62,compound,481,O,pronounced,type,0,0,O
7967,7967,61,type,type,NOUN,NN,58,pobj,481,O,negroid,.,0,0,O
7968,7968,62,.,.,PUNCT,.,2,punct,481,O,type,This,0,0,O
7969,7969,0,This,this,DET,DT,2,det,482,O,.,man,0,0,O
7970,7970,1,man,man,NOUN,NN,5,nsubjpass,482,O,This,has,0,0,O
7971,7971,2,has,have,AUX,VBZ,5,aux,482,O,man,been,0,0,O
7972,7972,3,been,be,AUX,VBN,5,auxpass,482,O,has,seen,0,0,O
7973,7973,4,seen,see,VERB,VBN,0,ROOT,482,O,been,since,0,0,O
7974,7974,5,since,since,SCONJ,IN,5,prep,482,O,seen,the,0,0,O
7975,7975,6,the,the,DET,DT,8,det,482,O,since,crime,0,0,O
7976,7976,7,crime,crime,NOUN,NN,6,pobj,482,O,the,",",0,0,O
7977,7977,8,",",",",PUNCT,",",5,punct,482,O,crime,for,0,0,O
7978,7978,9,for,for,SCONJ,IN,13,mark,482,O,",",he,0,0,O
7979,7979,10,he,he,PRON,PRP,13,nsubjpass,482,O,for,was,0,0,O
7980,7980,11,was,be,AUX,VBD,13,auxpass,482,O,he,detected,0,0,O
7981,7981,12,detected,detect,VERB,VBN,5,advcl,482,O,was,and,0,0,O
7982,7982,13,and,and,CCONJ,CC,13,cc,482,O,detected,pursued,0,0,O
7983,7983,14,pursued,pursue,VERB,VBN,13,conj,482,O,and,by,0,0,O
7984,7984,15,by,by,ADP,IN,15,agent,482,O,pursued,Constable,0,0,O
7985,7985,16,Constable,Constable,PROPN,NNP,18,compound,482,O,by,Walters,0,0,O
7986,7986,17,Walters,Walters,PROPN,NNPS,16,pobj,482,O,Constable,on,0,0,O
7987,7987,18,on,on,ADP,IN,15,prep,482,O,Walters,the,0,0,O
7988,7988,19,the,the,DET,DT,22,det,482,O,on,same,0,0,O
7989,7989,20,same,same,ADJ,JJ,22,amod,482,O,the,evening,0,0,O
7990,7990,21,evening,evening,NOUN,NN,19,pobj,482,O,same,",",0,0,O
7991,7991,22,",",",",PUNCT,",",13,punct,482,O,evening,when,0,0,O
7992,7992,23,when,when,SCONJ,WRB,26,advmod,482,O,",",he,0,0,O
7993,7993,24,he,he,PRON,PRP,26,nsubj,482,O,when,had,0,0,O
7994,7994,25,had,have,VERB,VBD,13,advcl,482,O,he,the,0,0,O
7995,7995,26,the,the,DET,DT,28,det,482,O,had,audacity,0,0,O
7996,7996,27,audacity,audacity,NOUN,NN,26,dobj,482,O,the,to,0,0,O
7997,7997,28,to,to,PART,TO,30,aux,482,O,audacity,revisit,0,0,O
7998,7998,29,revisit,revisit,VERB,VB,28,acl,482,O,to,Wisteria,0,0,O
7999,7999,30,Wisteria,Wisteria,PROPN,NNP,32,compound,482,O,revisit,Lodge,0,0,O
8000,8000,31,Lodge,Lodge,PROPN,NNP,30,dobj,482,O,Wisteria,.,0,0,O
8001,8001,32,.,.,PUNCT,.,5,punct,482,O,Lodge,Inspector,0,0,O
8002,8002,0,Inspector,Inspector,PROPN,NNP,2,compound,483,O,.,Baynes,0,0,O
8003,8003,1,Baynes,Baynes,PROPN,NNP,4,nsubj,483,O,Inspector,",",0,0,O
8004,8004,2,",",",",PUNCT,",",4,punct,483,O,Baynes,considering,0,0,O
8005,8005,3,considering,consider,VERB,VBG,0,ROOT,483,O,",",that,0,0,O
8006,8006,4,that,that,SCONJ,IN,10,mark,483,O,considering,such,0,0,O
8007,8007,5,such,such,DET,PDT,8,predet,483,O,that,a,0,0,O
8008,8008,6,a,a,DET,DT,8,det,483,O,such,visit,0,0,O
8009,8009,7,visit,visit,NOUN,NN,10,nsubj,483,O,a,must,0,0,O
8010,8010,8,must,must,AUX,MD,10,aux,483,O,visit,have,0,0,O
8011,8011,9,have,have,VERB,VB,4,ccomp,483,O,must,some,0,0,O
8012,8012,10,some,some,DET,DT,12,det,483,O,have,purpose,0,0,O
8013,8013,11,purpose,purpose,NOUN,NN,10,dobj,483,O,some,in,0,0,O
8014,8014,12,in,in,ADP,IN,12,prep,483,O,purpose,view,0,0,O
8015,8015,13,view,view,NOUN,NN,13,pobj,483,O,in,and,0,0,O
8016,8016,14,and,and,CCONJ,CC,10,cc,483,O,view,was,0,0,O
8017,8017,15,was,be,AUX,VBD,10,conj,483,O,and,likely,0,0,O
8018,8018,16,likely,likely,ADJ,JJ,16,acomp,483,O,was,",",0,0,O
8019,8019,17,",",",",PUNCT,",",16,punct,483,O,likely,therefore,0,0,O
8020,8020,18,therefore,therefore,ADV,RB,25,advmod,483,O,",",",",0,0,O
8021,8021,19,",",",",PUNCT,",",25,punct,483,O,therefore,to,0,0,O
8022,8022,20,to,to,PART,TO,23,aux,483,O,",",be,0,0,O
8023,8023,21,be,be,AUX,VB,23,auxpass,483,O,to,repeated,0,0,O
8024,8024,22,repeated,repeat,VERB,VBN,25,advcl,483,O,be,",",0,0,O
8025,8025,23,",",",",PUNCT,",",25,punct,483,O,repeated,abandoned,0,0,O
8026,8026,24,abandoned,abandon,VERB,VBD,10,conj,483,O,",",the,0,0,O
8027,8027,25,the,the,DET,DT,27,det,483,O,abandoned,house,0,0,O
8028,8028,26,house,house,NOUN,NN,25,dobj,483,O,the,but,0,0,O
8029,8029,27,but,but,CCONJ,CC,25,cc,483,O,house,left,0,0,O
8030,8030,28,left,leave,VERB,VBD,25,conj,483,O,but,an,0,0,O
8031,8031,29,an,an,DET,DT,31,det,483,O,left,ambuscade,0,0,O
8032,8032,30,ambuscade,ambuscade,NOUN,NN,29,dobj,483,O,an,in,0,0,O
8033,8033,31,in,in,ADP,IN,29,prep,483,O,ambuscade,the,0,0,O
8034,8034,32,the,the,DET,DT,34,det,483,O,in,shrubbery,0,0,O
8035,8035,33,shrubbery,shrubbery,NOUN,NN,32,pobj,483,O,the,.,0,0,O
8036,8036,34,.,.,PUNCT,.,4,punct,483,O,shrubbery,The,0,0,O
8037,8037,0,The,the,DET,DT,2,det,484,O,.,man,0,0,O
8038,8038,1,man,man,NOUN,NN,3,nsubj,484,O,The,walked,0,0,O
8039,8039,2,walked,walk,VERB,VBD,0,ROOT,484,O,man,into,0,0,O
8040,8040,3,into,into,ADP,IN,3,prep,484,O,walked,the,0,0,O
8041,8041,4,the,the,DET,DT,6,det,484,O,into,trap,0,0,O
8042,8042,5,trap,trap,NOUN,NN,4,pobj,484,O,the,and,0,0,O
8043,8043,6,and,and,CCONJ,CC,3,cc,484,O,trap,was,0,0,O
8044,8044,7,was,be,AUX,VBD,9,auxpass,484,O,and,captured,0,0,O
8045,8045,8,captured,capture,VERB,VBN,3,conj,484,O,was,last,0,0,O
8046,8046,9,last,last,ADJ,JJ,11,amod,484,O,captured,night,0,0,O
8047,8047,10,night,night,NOUN,NN,9,npadvmod,484,O,last,after,0,0,O
8048,8048,11,after,after,ADP,IN,9,prep,484,O,night,a,0,0,O
8049,8049,12,a,a,DET,DT,14,det,484,O,after,struggle,0,0,O
8050,8050,13,struggle,struggle,NOUN,NN,12,pobj,484,O,a,in,0,0,O
8051,8051,14,in,in,ADP,IN,21,prep,484,O,struggle,which,0,0,O
8052,8052,15,which,which,PRON,WDT,15,pobj,484,O,in,Constable,0,0,O
8053,8053,16,Constable,Constable,PROPN,NNP,18,compound,484,O,which,Downing,0,0,O
8054,8054,17,Downing,Downing,PROPN,NNP,21,nsubjpass,484,O,Constable,was,0,0,O
8055,8055,18,was,be,AUX,VBD,21,auxpass,484,O,Downing,badly,0,0,O
8056,8056,19,badly,badly,ADV,RB,21,advmod,484,O,was,bitten,0,0,O
8057,8057,20,bitten,bite,VERB,VBN,14,relcl,484,O,badly,by,0,0,O
8058,8058,21,by,by,ADP,IN,21,agent,484,O,bitten,the,0,0,O
8059,8059,22,the,the,DET,DT,24,det,484,O,by,savage,0,0,O
8060,8060,23,savage,savage,NOUN,NN,22,pobj,484,O,the,.,0,0,O
8061,8061,24,.,.,PUNCT,.,3,punct,484,O,savage,We,0,0,O
8062,8062,0,We,we,PRON,PRP,2,nsubj,485,O,.,understand,0,0,O
8063,8063,1,understand,understand,VERB,VBP,0,ROOT,485,O,We,that,0,0,O
8064,8064,2,that,that,SCONJ,IN,16,mark,485,O,understand,when,0,0,O
8065,8065,3,when,when,SCONJ,WRB,8,advmod,485,O,that,the,0,0,O
8066,8066,4,the,the,DET,DT,6,det,485,O,when,prisoner,0,0,O
8067,8067,5,prisoner,prisoner,NOUN,NN,8,nsubjpass,485,O,the,is,0,0,O
8068,8068,6,is,be,AUX,VBZ,8,auxpass,485,O,prisoner,brought,0,0,O
8069,8069,7,brought,bring,VERB,VBN,16,advcl,485,O,is,before,0,0,O
8070,8070,8,before,before,ADP,IN,8,prep,485,O,brought,the,0,0,O
8071,8071,9,the,the,DET,DT,11,det,485,O,before,magistrates,0,0,O
8072,8072,10,magistrates,magistrate,NOUN,NNS,9,pobj,485,O,the,a,0,0,O
8073,8073,11,a,a,DET,DT,13,det,485,O,magistrates,remand,0,0,O
8074,8074,12,remand,remand,NOUN,NN,16,nsubjpass,485,O,a,will,0,0,O
8075,8075,13,will,will,AUX,MD,16,aux,485,O,remand,be,0,0,O
8076,8076,14,be,be,AUX,VB,16,auxpass,485,O,will,applied,0,0,O
8077,8077,15,applied,apply,VERB,VBN,2,ccomp,485,O,be,for,0,0,O
8078,8078,16,for,for,ADP,IN,16,prep,485,O,applied,by,0,0,O
8079,8079,17,by,by,ADP,IN,16,agent,485,O,for,the,0,0,O
8080,8080,18,the,the,DET,DT,20,det,485,O,by,police,0,0,O
8081,8081,19,police,police,NOUN,NN,18,pobj,485,O,the,",",0,0,O
8082,8082,20,",",",",PUNCT,",",16,punct,485,O,police,and,0,0,O
8083,8083,21,and,and,CCONJ,CC,16,cc,485,O,",",that,0,0,O
8084,8084,22,that,that,SCONJ,IN,27,mark,485,O,and,great,0,0,O
8085,8085,23,great,great,ADJ,JJ,25,amod,485,O,that,developments,0,0,O
8086,8086,24,developments,development,NOUN,NNS,27,nsubjpass,485,O,great,are,0,0,O
8087,8087,25,are,be,AUX,VBP,27,auxpass,485,O,developments,hoped,0,0,O
8088,8088,26,hoped,hope,VERB,VBN,16,conj,485,O,are,from,0,0,O
8089,8089,27,from,from,ADP,IN,27,prep,485,O,hoped,his,0,0,O
8090,8090,28,his,his,PRON,PRP$,30,poss,485,O,from,capture,0,0,O
8091,8091,29,capture,capture,NOUN,NN,28,pobj,485,O,his,.,0,0,O
8092,8092,30,.,.,PUNCT,.,2,punct,485,O,capture,"""",0,0,O
8093,8093,31,"""","""",PUNCT,'',2,punct,485,O,.,"""",0,0,O
8094,8094,0,"""","""",PUNCT,``,5,punct,486,O,"""",Really,0,0,O
8095,8095,1,Really,really,ADV,RB,5,advmod,486,O,"""",we,0,0,O
8096,8096,2,we,we,PRON,PRP,5,nsubj,486,O,Really,must,0,0,O
8097,8097,3,must,must,AUX,MD,5,aux,486,O,we,see,0,0,O
8098,8098,4,see,see,VERB,VB,11,ccomp,486,O,must,Baynes,0,0,O
8099,8099,5,Baynes,Baynes,PROPN,NNP,5,dobj,486,O,see,at,0,0,O
8100,8100,6,at,at,ADP,IN,5,prep,486,O,Baynes,once,0,0,O
8101,8101,7,once,once,ADV,RB,7,pcomp,486,O,at,",",0,0,O
8102,8102,8,",",",",PUNCT,",",11,punct,486,O,once,"""",0,0,O
8103,8103,9,"""","""",PUNCT,'',11,punct,486,O,",",cried,0,0,O
8104,8104,10,cried,cry,VERB,VBD,0,ROOT,486,O,"""",Holmes,0,0,O
8105,8105,11,Holmes,Holmes,PROPN,NNP,11,nsubj,486,O,cried,",",0,0,O
8106,8106,12,",",",",PUNCT,",",11,punct,486,O,Holmes,picking,0,0,O
8107,8107,13,picking,pick,VERB,VBG,11,advcl,486,O,",",up,0,0,O
8108,8108,14,up,up,ADP,RP,14,prt,486,O,picking,his,0,0,O
8109,8109,15,his,his,PRON,PRP$,17,poss,486,O,up,hat,0,0,O
8110,8110,16,hat,hat,NOUN,NN,14,dobj,486,O,his,.,0,0,O
8111,8111,17,.,.,PUNCT,.,11,punct,486,O,hat,"""",0,0,O
8112,8112,0,"""","""",PUNCT,``,5,punct,487,O,.,We,0,0,O
8113,8113,1,We,we,PRON,PRP,5,nsubj,487,O,"""",will,0,0,O
8114,8114,2,will,will,AUX,MD,5,aux,487,O,We,just,0,0,O
8115,8115,3,just,just,ADV,RB,5,advmod,487,O,will,catch,0,0,O
8116,8116,4,catch,catch,VERB,VB,0,ROOT,487,O,just,him,0,0,O
8117,8117,5,him,he,PRON,PRP,5,dobj,487,O,catch,before,0,0,O
8118,8118,6,before,before,SCONJ,IN,9,mark,487,O,him,he,0,0,O
8119,8119,7,he,he,PRON,PRP,9,nsubj,487,O,before,starts,0,0,O
8120,8120,8,starts,start,VERB,VBZ,5,advcl,487,O,he,.,0,0,O
8121,8121,9,.,.,PUNCT,.,5,punct,487,O,starts,"""",0,0,O
8122,8122,10,"""","""",PUNCT,'',5,punct,487,O,.,We,0,0,O
8123,8123,0,We,we,PRON,PRP,2,nsubj,488,O,"""",hurried,0,0,O
8124,8124,1,hurried,hurry,VERB,VBD,0,ROOT,488,O,We,down,0,0,O
8125,8125,2,down,down,ADP,IN,2,prep,488,O,hurried,the,0,0,O
8126,8126,3,the,the,DET,DT,6,det,488,O,down,village,0,0,O
8127,8127,4,village,village,NOUN,NN,6,compound,488,O,the,street,0,0,O
8128,8128,5,street,street,NOUN,NN,3,pobj,488,O,village,and,0,0,O
8129,8129,6,and,and,CCONJ,CC,2,cc,488,O,street,found,0,0,O
8130,8130,7,found,find,VERB,VBD,2,conj,488,O,and,",",0,0,O
8131,8131,8,",",",",PUNCT,",",8,punct,488,O,found,as,0,0,O
8132,8132,9,as,as,SCONJ,IN,13,mark,488,O,",",we,0,0,O
8133,8133,10,we,we,PRON,PRP,13,nsubj,488,O,as,had,0,0,O
8134,8134,11,had,have,AUX,VBD,13,aux,488,O,we,expected,0,0,O
8135,8135,12,expected,expect,VERB,VBN,8,advcl,488,O,had,",",0,0,O
8136,8136,13,",",",",PUNCT,",",2,punct,488,O,expected,that,0,0,O
8137,8137,14,that,that,SCONJ,IN,20,mark,488,O,",",the,0,0,O
8138,8138,15,the,the,DET,DT,17,det,488,O,that,inspector,0,0,O
8139,8139,16,inspector,inspector,NOUN,NN,20,nsubj,488,O,the,was,0,0,O
8140,8140,17,was,be,AUX,VBD,20,aux,488,O,inspector,just,0,0,O
8141,8141,18,just,just,ADV,RB,20,advmod,488,O,was,leaving,0,0,O
8142,8142,19,leaving,leave,VERB,VBG,2,advcl,488,O,just,his,0,0,O
8143,8143,20,his,his,PRON,PRP$,22,poss,488,O,leaving,lodgings,0,0,O
8144,8144,21,lodgings,lodging,NOUN,NNS,20,dobj,488,O,his,.,0,0,O
8145,8145,22,.,.,PUNCT,.,2,punct,488,O,lodgings,"""",0,0,O
8146,8146,0,"""","""",PUNCT,``,4,punct,489,O,.,You,0,0,O
8147,8147,1,You,you,PRON,PRP,4,nsubj,489,O,"""",'ve,0,0,O
8148,8148,2,'ve,'ve,AUX,VBP,4,aux,489,O,You,seen,0,0,O
8149,8149,3,seen,see,VERB,VBN,0,ROOT,489,O,'ve,the,0,0,O
8150,8150,4,the,the,DET,DT,6,det,489,O,seen,paper,0,0,O
8151,8151,5,paper,paper,NOUN,NN,4,dobj,489,O,the,",",0,0,O
8152,8152,6,",",",",PUNCT,",",4,punct,489,O,paper,Mr.,0,0,O
8153,8153,7,Mr.,Mr.,PROPN,NNP,9,compound,489,O,",",Holmes,0,0,O
8154,8154,8,Holmes,Holmes,PROPN,NNP,4,npadvmod,489,O,Mr.,?,0,0,O
8155,8155,9,?,?,PUNCT,.,4,punct,489,O,Holmes,"""",0,0,O
8156,8156,10,"""","""",PUNCT,'',4,punct,489,O,?,he,0,0,O
8157,8157,0,he,he,PRON,PRP,2,nsubj,489,O,"""",asked,0,0,O
8158,8158,1,asked,ask,VERB,VBD,0,ROOT,489,O,he,",",0,0,O
8159,8159,2,",",",",PUNCT,",",2,punct,489,O,asked,holding,0,0,O
8160,8160,3,holding,hold,VERB,VBG,2,advcl,489,O,",",one,0,0,O
8161,8161,4,one,one,NUM,CD,4,dobj,489,O,holding,out,0,0,O
8162,8162,5,out,out,ADP,RP,4,prt,489,O,one,to,0,0,O
8163,8163,6,to,to,ADP,IN,4,prep,489,O,out,us,0,0,O
8164,8164,7,us,we,PRON,PRP,7,pobj,489,O,to,.,0,0,O
8165,8165,8,.,.,PUNCT,.,2,punct,489,O,us,"""",0,0,O
8166,8166,0,"""","""",PUNCT,``,8,punct,490,O,.,Yes,0,0,O
8167,8167,1,Yes,yes,INTJ,UH,8,intj,490,O,"""",",",0,0,O
8168,8168,2,",",",",PUNCT,",",8,punct,490,O,Yes,Baynes,0,0,O
8169,8169,3,Baynes,Baynes,PROPN,NNP,8,npadvmod,490,O,",",",",0,0,O
8170,8170,4,",",",",PUNCT,",",8,punct,490,O,Baynes,I,0,0,O
8171,8171,5,I,I,PRON,PRP,8,nsubj,490,O,",",'ve,0,0,O
8172,8172,6,'ve,'ve,AUX,VBP,8,aux,490,O,I,seen,0,0,O
8173,8173,7,seen,see,VERB,VBN,0,ROOT,490,O,'ve,it,0,0,O
8174,8174,8,it,it,PRON,PRP,8,dobj,490,O,seen,.,0,0,O
8175,8175,9,.,.,PUNCT,.,8,punct,490,O,it,Pray,0,0,O
8176,8176,0,Pray,pray,VERB,VB,4,intj,491,O,.,do,0,0,O
8177,8177,1,do,do,AUX,VB,4,aux,491,O,Pray,n't,0,0,O
8178,8178,2,n't,not,PART,RB,4,neg,491,B-NEG,do,think,1,0,B-NEG
8179,8179,3,think,think,VERB,VB,0,ROOT,491,O,n't,it,0,0,O
8180,8180,4,it,it,PRON,PRP,7,nsubj,491,O,think,a,0,0,O
8181,8181,5,a,a,DET,DT,7,det,491,O,it,liberty,0,0,O
8182,8182,6,liberty,liberty,NOUN,NN,4,ccomp,491,O,a,if,0,0,O
8183,8183,7,if,if,SCONJ,IN,10,mark,491,O,liberty,I,0,0,O
8184,8184,8,I,I,PRON,PRP,10,nsubj,491,O,if,give,0,0,O
8185,8185,9,give,give,VERB,VBP,4,advcl,491,O,I,you,0,0,O
8186,8186,10,you,you,PRON,PRP,10,dative,491,O,give,a,0,0,O
8187,8187,11,a,a,DET,DT,13,det,491,O,you,word,0,0,O
8188,8188,12,word,word,NOUN,NN,10,dobj,491,O,a,of,0,0,O
8189,8189,13,of,of,ADP,IN,13,prep,491,O,word,friendly,0,0,O
8190,8190,14,friendly,friendly,ADJ,JJ,16,amod,491,O,of,warning,0,0,O
8191,8191,15,warning,warning,NOUN,NN,14,pobj,491,O,friendly,.,0,0,O
8192,8192,16,.,.,PUNCT,.,4,punct,491,O,warning,"""",0,0,O
8193,8193,17,"""","""",PUNCT,'',4,punct,491,O,.,"""",0,0,O
8194,8194,0,"""","""",PUNCT,``,6,punct,492,O,"""",Of,0,0,O
8195,8195,1,Of,of,ADP,IN,6,prep,492,O,"""",warning,0,0,O
8196,8196,2,warning,warn,VERB,VBG,2,pobj,492,O,Of,",",0,0,O
8197,8197,3,",",",",PUNCT,",",6,punct,492,O,warning,Mr.,0,0,O
8198,8198,4,Mr.,Mr.,PROPN,NNP,6,compound,492,O,",",Holmes,0,0,O
8199,8199,5,Holmes,Holmes,PROPN,NNP,0,ROOT,492,O,Mr.,?,0,0,O
8200,8200,6,?,?,PUNCT,.,6,punct,492,O,Holmes,"""",0,0,O
8201,8201,7,"""","""",PUNCT,'',6,punct,492,O,?,"""",0,0,O
8202,8202,0,"""","""",PUNCT,``,4,punct,493,O,"""",I,0,0,O
8203,8203,1,I,I,PRON,PRP,4,nsubj,493,O,"""",have,0,0,O
8204,8204,2,have,have,AUX,VBP,4,aux,493,O,I,looked,0,0,O
8205,8205,3,looked,look,VERB,VBN,0,ROOT,493,O,have,into,0,0,O
8206,8206,4,into,into,ADP,IN,4,prep,493,O,looked,this,0,0,O
8207,8207,5,this,this,DET,DT,7,det,493,O,into,case,0,0,O
8208,8208,6,case,case,NOUN,NN,5,pobj,493,O,this,with,0,0,O
8209,8209,7,with,with,ADP,IN,4,prep,493,O,case,some,0,0,O
8210,8210,8,some,some,DET,DT,10,det,493,O,with,care,0,0,O
8211,8211,9,care,care,NOUN,NN,8,pobj,493,O,some,",",0,0,O
8212,8212,10,",",",",PUNCT,",",4,punct,493,O,care,and,0,0,O
8213,8213,11,and,and,CCONJ,CC,4,cc,493,O,",",I,0,0,O
8214,8214,12,I,I,PRON,PRP,14,nsubj,493,O,and,am,0,0,O
8215,8215,13,am,be,AUX,VBP,4,conj,493,O,I,not,0,0,O
8216,8216,14,not,not,PART,RB,14,neg,493,B-NEG,am,convinced,1,0,B-NEG
8217,8217,15,convinced,convinced,ADJ,JJ,14,acomp,493,O,not,that,0,0,O
8218,8218,16,that,that,SCONJ,IN,19,mark,493,O,convinced,you,0,0,O
8219,8219,17,you,you,PRON,PRP,19,nsubj,493,O,that,are,0,0,O
8220,8220,18,are,be,AUX,VBP,16,ccomp,493,O,you,on,0,0,O
8221,8221,19,on,on,ADP,IN,19,prep,493,O,are,the,0,0,O
8222,8222,20,the,the,DET,DT,23,det,493,O,on,right,0,0,O
8223,8223,21,right,right,ADJ,JJ,23,amod,493,O,the,lines,0,0,O
8224,8224,22,lines,line,NOUN,NNS,20,pobj,493,O,right,.,0,0,O
